row_id,num_sold
31892,179
31893,354
31894,629
31895,179
31896,354
31897,629
31898,179
31899,354
31900,629
31901,179
31902,354
31903,629
31904,179
31905,354
31906,629
31907,179
31908,354
31909,629
31910,179
31911,354
31912,629
31913,179
31914,354
31915,629
31916,179
31917,354
31918,629
31919,179
31920,354
31921,629
31922,179
31923,354
31924,629
31925,179
31926,354
31927,629
31928,179
31929,354
31930,629
31931,179
31932,354
31933,629
31934,179
31935,354
31936,629
31937,179
31938,354
31939,629
31940,179
31941,354
31942,629
31943,179
31944,354
31945,629
31946,179
31947,354
31948,629
31949,179
31950,354
31951,629
31952,179
31953,354
31954,629
31955,179
31956,354
31957,629
31958,179
31959,354
31960,629
31961,179
31962,354
31963,629
31964,179
31965,354
31966,629
31967,179
31968,354
31969,629
31970,179
31971,354
31972,629
31973,179
31974,354
31975,629
31976,179
31977,354
31978,629
31979,179
31980,354
31981,629
31982,179
31983,354
31984,629
31985,179
31986,354
31987,629
31988,179
31989,354
31990,629
31991,179
31992,354
31993,629
31994,179
31995,354
31996,629
31997,179
31998,354
31999,629
32000,179
32001,354
32002,629
32003,179
32004,354
32005,629
32006,179
32007,354
32008,629
32009,179
32010,354
32011,629
32012,179
32013,354
32014,629
32015,179
32016,354
32017,629
32018,179
32019,354
32020,629
32021,179
32022,354
32023,629
32024,179
32025,354
32026,629
32027,179
32028,354
32029,629
32030,179
32031,354
32032,629
32033,179
32034,354
32035,629
32036,179
32037,354
32038,629
32039,179
32040,354
32041,629
32042,179
32043,354
32044,629
32045,179
32046,354
32047,629
32048,179
32049,354
32050,629
32051,179
32052,354
32053,629
32054,179
32055,354
32056,629
32057,179
32058,354
32059,629
32060,179
32061,354
32062,629
32063,179
32064,354
32065,629
32066,179
32067,354
32068,629
32069,179
32070,354
32071,629
32072,179
32073,354
32074,629
32075,179
32076,354
32077,629
32078,179
32079,354
32080,629
32081,179
32082,354
32083,629
32084,179
32085,354
32086,629
32087,179
32088,354
32089,629
32090,179
32091,354
32092,629
32093,179
32094,354
32095,629
32096,179
32097,354
32098,629
32099,179
32100,354
32101,629
32102,179
32103,354
32104,629
32105,179
32106,354
32107,629
32108,179
32109,354
32110,629
32111,179
32112,354
32113,629
32114,179
32115,354
32116,629
32117,179
32118,354
32119,629
32120,179
32121,354
32122,629
32123,179
32124,354
32125,629
32126,179
32127,354
32128,629
32129,179
32130,354
32131,629
32132,179
32133,354
32134,629
32135,179
32136,354
32137,629
32138,179
32139,354
32140,629
32141,179
32142,354
32143,629
32144,179
32145,354
32146,629
32147,179
32148,354
32149,629
32150,179
32151,354
32152,629
32153,179
32154,354
32155,629
32156,179
32157,354
32158,629
32159,179
32160,354
32161,629
32162,179
32163,354
32164,629
32165,179
32166,354
32167,629
32168,179
32169,354
32170,629
32171,179
32172,354
32173,629
32174,179
32175,354
32176,629
32177,179
32178,354
32179,629
32180,179
32181,354
32182,629
32183,179
32184,354
32185,629
32186,179
32187,354
32188,629
32189,179
32190,354
32191,629
32192,179
32193,354
32194,629
32195,179
32196,354
32197,629
32198,179
32199,354
32200,629
32201,179
32202,354
32203,629
32204,179
32205,354
32206,629
32207,179
32208,354
32209,629
32210,179
32211,354
32212,629
32213,179
32214,354
32215,629
32216,179
32217,354
32218,629
32219,179
32220,354
32221,629
32222,179
32223,354
32224,629
32225,179
32226,354
32227,629
32228,179
32229,354
32230,629
32231,179
32232,354
32233,629
32234,179
32235,354
32236,629
32237,179
32238,354
32239,629
32240,179
32241,354
32242,629
32243,179
32244,354
32245,629
32246,179
32247,354
32248,629
32249,179
32250,354
32251,629
32252,179
32253,354
32254,629
32255,179
32256,354
32257,629
32258,179
32259,354
32260,629
32261,179
32262,354
32263,629
32264,179
32265,354
32266,629
32267,179
32268,354
32269,629
32270,179
32271,354
32272,629
32273,179
32274,354
32275,629
32276,179
32277,354
32278,629
32279,179
32280,354
32281,629
32282,179
32283,354
32284,629
32285,179
32286,354
32287,629
32288,179
32289,354
32290,629
32291,179
32292,354
32293,629
32294,179
32295,354
32296,629
32297,179
32298,354
32299,629
32300,179
32301,354
32302,629
32303,179
32304,354
32305,629
32306,179
32307,354
32308,629
32309,179
32310,354
32311,629
32312,179
32313,354
32314,629
32315,179
32316,354
32317,629
32318,179
32319,354
32320,629
32321,179
32322,354
32323,629
32324,179
32325,354
32326,629
32327,179
32328,354
32329,629
32330,179
32331,354
32332,629
32333,179
32334,354
32335,629
32336,179
32337,354
32338,629
32339,179
32340,354
32341,629
32342,179
32343,354
32344,629
32345,179
32346,354
32347,629
32348,179
32349,354
32350,629
32351,179
32352,354
32353,629
32354,179
32355,354
32356,629
32357,179
32358,354
32359,629
32360,179
32361,354
32362,629
32363,179
32364,354
32365,629
32366,179
32367,354
32368,629
32369,179
32370,354
32371,629
32372,179
32373,354
32374,629
32375,179
32376,354
32377,629
32378,179
32379,354
32380,629
32381,179
32382,354
32383,629
32384,179
32385,354
32386,629
32387,179
32388,354
32389,629
32390,179
32391,354
32392,629
32393,179
32394,354
32395,629
32396,179
32397,354
32398,629
32399,179
32400,354
32401,629
32402,179
32403,354
32404,629
32405,179
32406,354
32407,629
32408,179
32409,354
32410,629
32411,179
32412,354
32413,629
32414,179
32415,354
32416,629
32417,179
32418,354
32419,629
32420,179
32421,354
32422,629
32423,179
32424,354
32425,629
32426,179
32427,354
32428,629
32429,179
32430,354
32431,629
32432,179
32433,354
32434,629
32435,179
32436,354
32437,629
32438,179
32439,354
32440,629
32441,179
32442,354
32443,629
32444,179
32445,354
32446,629
32447,179
32448,354
32449,629
32450,179
32451,354
32452,629
32453,179
32454,354
32455,629
32456,179
32457,354
32458,629
32459,179
32460,354
32461,629
32462,179
32463,354
32464,629
32465,179
32466,354
32467,629
32468,179
32469,354
32470,629
32471,179
32472,354
32473,629
32474,179
32475,354
32476,629
32477,179
32478,354
32479,629
32480,179
32481,354
32482,629
32483,179
32484,354
32485,629
32486,179
32487,354
32488,629
32489,179
32490,354
32491,629
32492,179
32493,354
32494,629
32495,179
32496,354
32497,629
32498,179
32499,354
32500,629
32501,179
32502,354
32503,629
32504,179
32505,354
32506,629
32507,179
32508,354
32509,629
32510,179
32511,354
32512,629
32513,179
32514,354
32515,629
32516,179
32517,354
32518,629
32519,179
32520,354
32521,629
32522,179
32523,354
32524,629
32525,179
32526,354
32527,629
32528,179
32529,354
32530,629
32531,179
32532,354
32533,629
32534,179
32535,354
32536,629
32537,179
32538,354
32539,629
32540,179
32541,354
32542,629
32543,179
32544,354
32545,629
32546,179
32547,354
32548,629
32549,179
32550,354
32551,629
32552,179
32553,354
32554,629
32555,179
32556,354
32557,629
32558,179
32559,354
32560,629
32561,179
32562,354
32563,629
32564,179
32565,354
32566,629
32567,179
32568,354
32569,629
32570,179
32571,354
32572,629
32573,179
32574,354
32575,629
32576,179
32577,354
32578,629
32579,179
32580,354
32581,629
32582,179
32583,354
32584,629
32585,179
32586,354
32587,629
32588,179
32589,354
32590,629
32591,179
32592,354
32593,629
32594,179
32595,354
32596,629
32597,179
32598,354
32599,629
32600,179
32601,354
32602,629
32603,179
32604,354
32605,629
32606,179
32607,354
32608,629
32609,179
32610,354
32611,629
32612,179
32613,354
32614,629
32615,179
32616,354
32617,629
32618,179
32619,354
32620,629
32621,179
32622,354
32623,629
32624,179
32625,354
32626,629
32627,179
32628,354
32629,629
32630,179
32631,354
32632,629
32633,179
32634,354
32635,629
32636,179
32637,354
32638,629
32639,179
32640,354
32641,629
32642,179
32643,354
32644,629
32645,179
32646,354
32647,629
32648,179
32649,354
32650,629
32651,179
32652,354
32653,629
32654,179
32655,354
32656,629
32657,179
32658,354
32659,629
32660,179
32661,354
32662,629
32663,179
32664,354
32665,629
32666,179
32667,354
32668,629
32669,179
32670,354
32671,629
32672,179
32673,354
32674,629
32675,179
32676,354
32677,629
32678,179
32679,354
32680,629
32681,179
32682,354
32683,629
32684,179
32685,354
32686,629
32687,179
32688,354
32689,629
32690,179
32691,354
32692,629
32693,179
32694,354
32695,629
32696,179
32697,354
32698,629
32699,179
32700,354
32701,629
32702,179
32703,354
32704,629
32705,179
32706,354
32707,629
32708,179
32709,354
32710,629
32711,179
32712,354
32713,629
32714,179
32715,354
32716,629
32717,179
32718,354
32719,629
32720,179
32721,354
32722,629
32723,179
32724,354
32725,629
32726,179
32727,354
32728,629
32729,179
32730,354
32731,629
32732,179
32733,354
32734,629
32735,179
32736,354
32737,629
32738,179
32739,354
32740,629
32741,179
32742,354
32743,629
32744,179
32745,354
32746,629
32747,179
32748,354
32749,629
32750,179
32751,354
32752,629
32753,179
32754,354
32755,629
32756,179
32757,354
32758,629
32759,179
32760,354
32761,629
32762,179
32763,354
32764,629
32765,179
32766,354
32767,629
32768,179
32769,354
32770,629
32771,179
32772,354
32773,629
32774,179
32775,354
32776,629
32777,179
32778,354
32779,629
32780,179
32781,354
32782,629
32783,179
32784,354
32785,629
32786,179
32787,354
32788,629
32789,179
32790,354
32791,629
32792,179
32793,354
32794,629
32795,179
32796,354
32797,629
32798,179
32799,354
32800,629
32801,179
32802,354
32803,629
32804,179
32805,354
32806,629
32807,179
32808,354
32809,629
32810,179
32811,354
32812,629
32813,179
32814,354
32815,629
32816,179
32817,354
32818,629
32819,179
32820,354
32821,629
32822,179
32823,354
32824,629
32825,179
32826,354
32827,629
32828,179
32829,354
32830,629
32831,179
32832,354
32833,629
32834,179
32835,354
32836,629
32837,179
32838,354
32839,629
32840,179
32841,354
32842,629
32843,179
32844,354
32845,629
32846,179
32847,354
32848,629
32849,179
32850,354
32851,629
32852,179
32853,354
32854,629
32855,179
32856,354
32857,629
32858,179
32859,354
32860,629
32861,179
32862,354
32863,629
32864,179
32865,354
32866,629
32867,179
