row_id,num_sold
31839,429
31840,594
31841,197
31842,229
31843,307
31844,106
31845,400
31846,539
31847,183
31848,370
31849,506
31850,169
31851,627
31852,813
31853,297
31854,246
31855,344
31856,117
31857,440
31858,578
31859,196
31860,228
31861,315
31862,105
31863,403
31864,539
31865,177
31866,368
31867,505
31868,169
31869,629
31870,870
31871,289
31872,244
31873,340
31874,117
31875,436
31876,591
31877,201
31878,226
31879,301
31880,107
31881,396
31882,538
31883,178
31884,370
31885,504
31886,167
31887,646
31888,864
31889,297
31890,241
31891,335
31892,114
31893,422
31894,581
31895,195
31896,234
31897,314
31898,110
31899,406
31900,557
31901,195
31902,373
31903,517
31904,180
31905,665
31906,865
31907,324
31908,255
31909,361
31910,119
31911,457
31912,601
31913,206
31914,275
31915,380
31916,124
31917,475
31918,626
31919,231
31920,433
31921,591
31922,213
31923,761
31924,1040
31925,382
31926,305
31927,400
31928,141
31929,526
31930,712
31931,256
31932,257
31933,374
31934,131
31935,480
31936,621
31937,237
31938,425
31939,605
31940,209
31941,745
31942,1036
31943,369
31944,302
31945,399
31946,145
31947,532
31948,699
31949,243
31950,229
31951,309
31952,104
31953,396
31954,541
31955,179
31956,370
31957,497
31958,171
31959,640
31960,849
31961,294
31962,242
31963,337
31964,117
31965,429
31966,594
31967,197
31968,229
31969,307
31970,106
31971,400
31972,539
31973,183
31974,370
31975,506
31976,169
31977,627
31978,813
31979,297
31980,246
31981,344
31982,117
31983,440
31984,578
31985,196
31986,228
31987,315
31988,105
31989,403
31990,539
31991,177
31992,368
31993,505
31994,169
31995,629
31996,870
31997,289
31998,244
31999,340
32000,117
32001,436
32002,591
32003,201
32004,226
32005,301
32006,107
32007,396
32008,538
32009,178
32010,370
32011,504
32012,167
32013,646
32014,864
32015,297
32016,241
32017,335
32018,114
32019,422
32020,581
32021,195
32022,234
32023,314
32024,110
32025,406
32026,557
32027,195
32028,373
32029,517
32030,180
32031,665
32032,865
32033,324
32034,255
32035,361
32036,119
32037,457
32038,601
32039,206
32040,275
32041,380
32042,124
32043,475
32044,626
32045,231
32046,433
32047,591
32048,213
32049,761
32050,1040
32051,382
32052,305
32053,400
32054,141
32055,526
32056,712
32057,256
32058,257
32059,374
32060,131
32061,480
32062,621
32063,237
32064,425
32065,605
32066,209
32067,745
32068,1036
32069,369
32070,302
32071,399
32072,145
32073,532
32074,699
32075,243
32076,229
32077,309
32078,104
32079,396
32080,541
32081,179
32082,370
32083,497
32084,171
32085,640
32086,849
32087,294
32088,242
32089,337
32090,117
32091,429
32092,594
32093,197
32094,229
32095,307
32096,106
32097,400
32098,539
32099,183
32100,370
32101,506
32102,169
32103,627
32104,813
32105,297
32106,246
32107,344
32108,117
32109,440
32110,578
32111,196
32112,228
32113,315
32114,105
32115,403
32116,539
32117,177
32118,368
32119,505
32120,169
32121,629
32122,870
32123,289
32124,244
32125,340
32126,117
32127,436
32128,591
32129,201
32130,226
32131,301
32132,107
32133,396
32134,538
32135,178
32136,370
32137,504
32138,167
32139,646
32140,864
32141,297
32142,241
32143,335
32144,114
32145,422
32146,581
32147,195
32148,234
32149,314
32150,110
32151,406
32152,557
32153,195
32154,373
32155,517
32156,180
32157,665
32158,865
32159,324
32160,255
32161,361
32162,119
32163,457
32164,601
32165,206
32166,275
32167,380
32168,124
32169,475
32170,626
32171,231
32172,433
32173,591
32174,213
32175,761
32176,1040
32177,382
32178,305
32179,400
32180,141
32181,526
32182,712
32183,256
32184,257
32185,374
32186,131
32187,480
32188,621
32189,237
32190,425
32191,605
32192,209
32193,745
32194,1036
32195,369
32196,302
32197,399
32198,145
32199,532
32200,699
32201,243
32202,229
32203,309
32204,104
32205,396
32206,541
32207,179
32208,370
32209,497
32210,171
32211,640
32212,849
32213,294
32214,242
32215,337
32216,117
32217,429
32218,594
32219,197
32220,229
32221,307
32222,106
32223,400
32224,539
32225,183
32226,370
32227,506
32228,169
32229,627
32230,813
32231,297
32232,246
32233,344
32234,117
32235,440
32236,578
32237,196
32238,228
32239,315
32240,105
32241,403
32242,539
32243,177
32244,368
32245,505
32246,169
32247,629
32248,870
32249,289
32250,244
32251,340
32252,117
32253,436
32254,591
32255,201
32256,226
32257,301
32258,107
32259,396
32260,538
32261,178
32262,370
32263,504
32264,167
32265,646
32266,864
32267,297
32268,241
32269,335
32270,114
32271,422
32272,581
32273,195
32274,234
32275,314
32276,110
32277,406
32278,557
32279,195
32280,373
32281,517
32282,180
32283,665
32284,865
32285,324
32286,255
32287,361
32288,119
32289,457
32290,601
32291,206
32292,275
32293,380
32294,124
32295,475
32296,626
32297,231
32298,433
32299,591
32300,213
32301,761
32302,1040
32303,382
32304,305
32305,400
32306,141
32307,526
32308,712
32309,256
32310,362
32311,574
32312,166
32313,667
32314,1018
32315,280
32316,479
32317,662
32318,225
32319,980
32320,1467
32321,370
32322,344
32323,598
32324,179
32325,728
32326,1057
32327,253
32328,272
32329,466
32330,129
32331,500
32332,720
32333,202
32334,418
32335,637
32336,196
32337,741
32338,1132
32339,337
32340,263
32341,485
32342,133
32343,539
32344,657
32345,202
32346,259
32347,377
32348,120
32349,488
32350,668
32351,203
32352,399
32353,610
32354,185
32355,701
32356,1099
32357,322
32358,270
32359,395
32360,126
32361,539
32362,678
32363,213
32364,272
32365,391
32366,126
32367,458
32368,725
32369,205
32370,453
32371,611
32372,188
32373,731
32374,1090
32375,325
32376,278
32377,437
32378,132
32379,496
32380,676
32381,219
32382,314
32383,433
32384,134
32385,515
32386,714
32387,211
32388,452
32389,615
32390,187
32391,758
32392,1232
32393,341
32394,316
32395,461
32396,123
32397,549
32398,688
32399,229
32400,339
32401,413
32402,139
32403,553
32404,842
32405,209
32406,511
32407,633
32408,210
32409,722
32410,1239
32411,362
32412,337
32413,452
32414,144
32415,572
32416,812
32417,255
32418,397
32419,606
32420,137
32421,591
32422,1031
32423,272
32424,578
32425,680
32426,247
32427,997
32428,1336
32429,459
32430,344
32431,587
32432,191
32433,752
32434,1116
32435,335
32436,362
32437,574
32438,166
32439,667
32440,1018
32441,280
32442,479
32443,662
32444,225
32445,980
32446,1467
32447,370
32448,344
32449,598
32450,179
32451,728
32452,1057
32453,253
32454,272
32455,466
32456,129
32457,500
32458,720
32459,202
32460,418
32461,637
32462,196
32463,741
32464,1132
32465,337
32466,263
32467,485
32468,133
32469,539
32470,657
32471,202
32472,259
32473,377
32474,120
32475,488
32476,668
32477,203
32478,399
32479,610
32480,185
32481,701
32482,1099
32483,322
32484,270
32485,395
32486,126
32487,539
32488,678
32489,213
32490,272
32491,391
32492,126
32493,458
32494,725
32495,205
32496,453
32497,611
32498,188
32499,731
32500,1090
32501,325
32502,278
32503,437
32504,132
32505,496
32506,676
32507,219
32508,314
32509,433
32510,134
32511,515
32512,714
32513,211
32514,452
32515,615
32516,187
32517,758
32518,1232
32519,341
32520,316
32521,461
32522,123
32523,549
32524,688
32525,229
32526,339
32527,413
32528,139
32529,553
32530,842
32531,209
32532,511
32533,633
32534,210
32535,722
32536,1239
32537,362
32538,337
32539,452
32540,144
32541,572
32542,812
32543,255
32544,397
32545,606
32546,137
32547,591
32548,1031
32549,272
32550,578
32551,680
32552,247
32553,997
32554,1336
32555,459
32556,344
32557,587
32558,191
32559,752
32560,1116
32561,335
32562,362
32563,574
32564,166
32565,667
32566,1018
32567,280
32568,479
32569,662
32570,225
32571,980
32572,1467
32573,370
32574,344
32575,598
32576,179
32577,728
32578,1057
32579,253
32580,272
32581,466
32582,129
32583,500
32584,720
32585,202
32586,418
32587,637
32588,196
32589,741
32590,1132
32591,337
32592,263
32593,485
32594,133
32595,539
32596,657
32597,202
32598,259
32599,377
32600,120
32601,488
32602,668
32603,203
32604,399
32605,610
32606,185
32607,701
32608,1099
32609,322
32610,270
32611,395
32612,126
32613,539
32614,678
32615,213
32616,272
32617,391
32618,126
32619,458
32620,725
32621,205
32622,453
32623,611
32624,188
32625,731
32626,1090
32627,325
32628,278
32629,437
32630,132
32631,496
32632,676
32633,219
32634,314
32635,433
32636,134
32637,515
32638,714
32639,211
32640,452
32641,615
32642,187
32643,758
32644,1232
32645,341
32646,316
32647,461
32648,123
32649,549
32650,688
32651,229
32652,339
32653,413
32654,139
32655,553
32656,842
32657,209
32658,511
32659,633
32660,210
32661,722
32662,1239
32663,362
32664,337
32665,452
32666,144
32667,572
32668,812
32669,255
32670,397
32671,606
32672,137
32673,591
32674,1031
32675,272
32676,578
32677,680
32678,247
32679,997
32680,1336
32681,459
32682,344
32683,587
32684,191
32685,752
32686,1116
32687,335
32688,362
32689,574
32690,166
32691,667
32692,1018
32693,280
32694,479
32695,662
32696,225
32697,980
32698,1467
32699,370
32700,344
32701,598
32702,179
32703,728
32704,1057
32705,253
32706,272
32707,466
32708,129
32709,500
32710,720
32711,202
32712,418
32713,637
32714,196
32715,741
32716,1132
32717,337
32718,263
32719,485
32720,133
32721,539
32722,657
32723,202
32724,259
32725,377
32726,120
32727,488
32728,668
32729,203
32730,399
32731,610
32732,185
32733,701
32734,1099
32735,322
32736,270
32737,395
32738,126
32739,539
32740,678
32741,213
32742,272
32743,391
32744,126
32745,458
32746,725
32747,205
32748,453
32749,611
32750,188
32751,731
32752,1090
32753,325
32754,278
32755,437
32756,132
32757,496
32758,676
32759,219
32760,314
32761,433
32762,134
32763,515
32764,714
32765,211
32766,452
32767,615
32768,187
32769,758
32770,1232
32771,341
32772,316
32773,461
32774,123
32775,549
32776,688
32777,229
32778,339
32779,413
32780,139
32781,553
32782,842
32783,209
32784,511
32785,633
32786,210
32787,722
32788,1239
32789,362
32790,337
32791,452
32792,144
32793,572
32794,812
32795,255
32796,397
32797,606
32798,137
32799,591
32800,1031
32801,272
32802,578
32803,680
32804,247
32805,997
32806,1336
32807,459
32808,344
32809,587
32810,191
32811,752
32812,1116
32813,335
32814,362
32815,574
32816,166
32817,667
32818,1018
32819,280
32820,479
32821,662
32822,225
32823,980
32824,1467
32825,370
32826,344
32827,598
32828,179
32829,728
32830,1057
32831,253
32832,272
32833,466
32834,129
32835,500
32836,720
32837,202
32838,418
32839,637
32840,196
32841,741
32842,1132
32843,337
32844,263
32845,485
32846,133
32847,539
32848,657
32849,202
32850,259
32851,377
32852,120
32853,488
32854,668
32855,203
32856,399
32857,610
32858,185
32859,701
32860,1099
32861,322
32862,270
32863,395
32864,126
32865,539
32866,678
32867,213
