row_id,num_sold
31839,438
31840,584
31841,196
31842,232
31843,307
31844,102
31845,401
31846,536
31847,184
31848,360
31849,493
31850,170
31851,632
31852,845
31853,295
31854,240
31855,347
31856,116
31857,451
31858,581
31859,194
31860,231
31861,318
31862,101
31863,405
31864,539
31865,178
31866,371
31867,490
31868,170
31869,624
31870,864
31871,286
31872,236
31873,349
31874,115
31875,443
31876,584
31877,201
31878,234
31879,307
31880,104
31881,398
31882,528
31883,178
31884,370
31885,495
31886,168
31887,644
31888,864
31889,294
31890,235
31891,347
31892,115
31893,435
31894,581
31895,194
31896,235
31897,315
31898,109
31899,415
31900,541
31901,195
31902,373
31903,522
31904,177
31905,651
31906,874
31907,304
31908,263
31909,354
31910,121
31911,454
31912,585
31913,207
31914,275
31915,377
31916,125
31917,472
31918,630
31919,227
31920,430
31921,597
31922,231
31923,742
31924,1038
31925,387
31926,299
31927,401
31928,144
31929,522
31930,714
31931,241
31932,269
31933,379
31934,131
31935,485
31936,637
31937,233
31938,430
31939,602
31940,238
31941,764
31942,1053
31943,371
31944,305
31945,409
31946,144
31947,515
31948,717
31949,245
31950,232
31951,307
31952,101
31953,401
31954,539
31955,182
31956,370
31957,493
31958,171
31959,633
31960,863
31961,285
31962,237
31963,338
31964,116
31965,438
31966,584
31967,196
31968,232
31969,307
31970,102
31971,401
31972,536
31973,184
31974,360
31975,493
31976,170
31977,632
31978,845
31979,295
31980,240
31981,347
31982,116
31983,451
31984,581
31985,194
31986,231
31987,318
31988,101
31989,405
31990,539
31991,178
31992,371
31993,490
31994,170
31995,624
31996,864
31997,286
31998,236
31999,349
32000,115
32001,443
32002,584
32003,201
32004,234
32005,307
32006,104
32007,398
32008,528
32009,178
32010,370
32011,495
32012,168
32013,644
32014,864
32015,294
32016,235
32017,347
32018,115
32019,435
32020,581
32021,194
32022,235
32023,315
32024,109
32025,415
32026,541
32027,195
32028,373
32029,522
32030,177
32031,651
32032,874
32033,304
32034,263
32035,354
32036,121
32037,454
32038,585
32039,207
32040,275
32041,377
32042,125
32043,472
32044,630
32045,227
32046,430
32047,597
32048,231
32049,742
32050,1038
32051,387
32052,299
32053,401
32054,144
32055,522
32056,714
32057,241
32058,269
32059,379
32060,131
32061,485
32062,637
32063,233
32064,430
32065,602
32066,238
32067,764
32068,1053
32069,371
32070,305
32071,409
32072,144
32073,515
32074,717
32075,245
32076,232
32077,307
32078,101
32079,401
32080,539
32081,182
32082,370
32083,493
32084,171
32085,633
32086,863
32087,285
32088,237
32089,338
32090,116
32091,438
32092,584
32093,196
32094,232
32095,307
32096,102
32097,401
32098,536
32099,184
32100,360
32101,493
32102,170
32103,632
32104,845
32105,295
32106,240
32107,347
32108,116
32109,451
32110,581
32111,194
32112,231
32113,318
32114,101
32115,405
32116,539
32117,178
32118,371
32119,490
32120,170
32121,624
32122,864
32123,286
32124,236
32125,349
32126,115
32127,443
32128,584
32129,201
32130,234
32131,307
32132,104
32133,398
32134,528
32135,178
32136,370
32137,495
32138,168
32139,644
32140,864
32141,294
32142,235
32143,347
32144,115
32145,435
32146,581
32147,194
32148,235
32149,315
32150,109
32151,415
32152,541
32153,195
32154,373
32155,522
32156,177
32157,651
32158,874
32159,304
32160,263
32161,354
32162,121
32163,454
32164,585
32165,207
32166,275
32167,377
32168,125
32169,472
32170,630
32171,227
32172,430
32173,597
32174,231
32175,742
32176,1038
32177,387
32178,299
32179,401
32180,144
32181,522
32182,714
32183,241
32184,269
32185,379
32186,131
32187,485
32188,637
32189,233
32190,430
32191,602
32192,238
32193,764
32194,1053
32195,371
32196,305
32197,409
32198,144
32199,515
32200,717
32201,245
32202,232
32203,307
32204,101
32205,401
32206,539
32207,182
32208,370
32209,493
32210,171
32211,633
32212,863
32213,285
32214,237
32215,338
32216,116
32217,438
32218,584
32219,196
32220,232
32221,307
32222,102
32223,401
32224,536
32225,184
32226,360
32227,493
32228,170
32229,632
32230,845
32231,295
32232,240
32233,347
32234,116
32235,451
32236,581
32237,194
32238,231
32239,318
32240,101
32241,405
32242,539
32243,178
32244,371
32245,490
32246,170
32247,624
32248,864
32249,286
32250,236
32251,349
32252,115
32253,443
32254,584
32255,201
32256,234
32257,307
32258,104
32259,398
32260,528
32261,178
32262,370
32263,495
32264,168
32265,644
32266,864
32267,294
32268,235
32269,347
32270,115
32271,435
32272,581
32273,194
32274,235
32275,315
32276,109
32277,415
32278,541
32279,195
32280,373
32281,522
32282,177
32283,651
32284,874
32285,304
32286,263
32287,354
32288,121
32289,454
32290,585
32291,207
32292,275
32293,377
32294,125
32295,472
32296,630
32297,227
32298,430
32299,597
32300,231
32301,742
32302,1038
32303,387
32304,299
32305,401
32306,144
32307,522
32308,714
32309,241
32310,389
32311,553
32312,166
32313,676
32314,944
32315,286
32316,548
32317,859
32318,251
32319,982
32320,1367
32321,432
32322,424
32323,630
32324,184
32325,690
32326,880
32327,282
32328,268
32329,429
32330,122
32331,491
32332,693
32333,215
32334,449
32335,678
32336,178
32337,706
32338,1149
32339,327
32340,274
32341,482
32342,130
32343,541
32344,661
32345,224
32346,255
32347,377
32348,108
32349,444
32350,645
32351,204
32352,402
32353,672
32354,175
32355,732
32356,1164
32357,316
32358,272
32359,382
32360,127
32361,486
32362,704
32363,201
32364,281
32365,394
32366,115
32367,453
32368,681
32369,207
32370,438
32371,666
32372,176
32373,739
32374,1147
32375,330
32376,295
32377,401
32378,125
32379,485
32380,722
32381,225
32382,288
32383,400
32384,116
32385,501
32386,704
32387,219
32388,472
32389,671
32390,180
32391,790
32392,1241
32393,335
32394,295
32395,399
32396,138
32397,549
32398,768
32399,218
32400,289
32401,479
32402,111
32403,566
32404,736
32405,244
32406,505
32407,735
32408,185
32409,784
32410,1258
32411,332
32412,348
32413,471
32414,160
32415,604
32416,837
32417,266
32418,398
32419,582
32420,158
32421,712
32422,873
32423,302
32424,578
32425,866
32426,263
32427,915
32428,1356
32429,459
32430,426
32431,613
32432,186
32433,789
32434,1026
32435,281
32436,389
32437,553
32438,166
32439,676
32440,944
32441,286
32442,548
32443,859
32444,251
32445,982
32446,1367
32447,432
32448,424
32449,630
32450,184
32451,690
32452,880
32453,282
32454,268
32455,429
32456,122
32457,491
32458,693
32459,215
32460,449
32461,678
32462,178
32463,706
32464,1149
32465,327
32466,274
32467,482
32468,130
32469,541
32470,661
32471,224
32472,255
32473,377
32474,108
32475,444
32476,645
32477,204
32478,402
32479,672
32480,175
32481,732
32482,1164
32483,316
32484,272
32485,382
32486,127
32487,486
32488,704
32489,201
32490,281
32491,394
32492,115
32493,453
32494,681
32495,207
32496,438
32497,666
32498,176
32499,739
32500,1147
32501,330
32502,295
32503,401
32504,125
32505,485
32506,722
32507,225
32508,288
32509,400
32510,116
32511,501
32512,704
32513,219
32514,472
32515,671
32516,180
32517,790
32518,1241
32519,335
32520,295
32521,399
32522,138
32523,549
32524,768
32525,218
32526,289
32527,479
32528,111
32529,566
32530,736
32531,244
32532,505
32533,735
32534,185
32535,784
32536,1258
32537,332
32538,348
32539,471
32540,160
32541,604
32542,837
32543,266
32544,398
32545,582
32546,158
32547,712
32548,873
32549,302
32550,578
32551,866
32552,263
32553,915
32554,1356
32555,459
32556,426
32557,613
32558,186
32559,789
32560,1026
32561,281
32562,389
32563,553
32564,166
32565,676
32566,944
32567,286
32568,548
32569,859
32570,251
32571,982
32572,1367
32573,432
32574,424
32575,630
32576,184
32577,690
32578,880
32579,282
32580,268
32581,429
32582,122
32583,491
32584,693
32585,215
32586,449
32587,678
32588,178
32589,706
32590,1149
32591,327
32592,274
32593,482
32594,130
32595,541
32596,661
32597,224
32598,255
32599,377
32600,108
32601,444
32602,645
32603,204
32604,402
32605,672
32606,175
32607,732
32608,1164
32609,316
32610,272
32611,382
32612,127
32613,486
32614,704
32615,201
32616,281
32617,394
32618,115
32619,453
32620,681
32621,207
32622,438
32623,666
32624,176
32625,739
32626,1147
32627,330
32628,295
32629,401
32630,125
32631,485
32632,722
32633,225
32634,288
32635,400
32636,116
32637,501
32638,704
32639,219
32640,472
32641,671
32642,180
32643,790
32644,1241
32645,335
32646,295
32647,399
32648,138
32649,549
32650,768
32651,218
32652,289
32653,479
32654,111
32655,566
32656,736
32657,244
32658,505
32659,735
32660,185
32661,784
32662,1258
32663,332
32664,348
32665,471
32666,160
32667,604
32668,837
32669,266
32670,398
32671,582
32672,158
32673,712
32674,873
32675,302
32676,578
32677,866
32678,263
32679,915
32680,1356
32681,459
32682,426
32683,613
32684,186
32685,789
32686,1026
32687,281
32688,389
32689,553
32690,166
32691,676
32692,944
32693,286
32694,548
32695,859
32696,251
32697,982
32698,1367
32699,432
32700,424
32701,630
32702,184
32703,690
32704,880
32705,282
32706,268
32707,429
32708,122
32709,491
32710,693
32711,215
32712,449
32713,678
32714,178
32715,706
32716,1149
32717,327
32718,274
32719,482
32720,130
32721,541
32722,661
32723,224
32724,255
32725,377
32726,108
32727,444
32728,645
32729,204
32730,402
32731,672
32732,175
32733,732
32734,1164
32735,316
32736,272
32737,382
32738,127
32739,486
32740,704
32741,201
32742,281
32743,394
32744,115
32745,453
32746,681
32747,207
32748,438
32749,666
32750,176
32751,739
32752,1147
32753,330
32754,295
32755,401
32756,125
32757,485
32758,722
32759,225
32760,288
32761,400
32762,116
32763,501
32764,704
32765,219
32766,472
32767,671
32768,180
32769,790
32770,1241
32771,335
32772,295
32773,399
32774,138
32775,549
32776,768
32777,218
32778,289
32779,479
32780,111
32781,566
32782,736
32783,244
32784,505
32785,735
32786,185
32787,784
32788,1258
32789,332
32790,348
32791,471
32792,160
32793,604
32794,837
32795,266
32796,398
32797,582
32798,158
32799,712
32800,873
32801,302
32802,578
32803,866
32804,263
32805,915
32806,1356
32807,459
32808,426
32809,613
32810,186
32811,789
32812,1026
32813,281
32814,389
32815,553
32816,166
32817,676
32818,944
32819,286
32820,548
32821,859
32822,251
32823,982
32824,1367
32825,432
32826,424
32827,630
32828,184
32829,690
32830,880
32831,282
32832,268
32833,429
32834,122
32835,491
32836,693
32837,215
32838,449
32839,678
32840,178
32841,706
32842,1149
32843,327
32844,274
32845,482
32846,130
32847,541
32848,661
32849,224
32850,255
32851,377
32852,108
32853,444
32854,645
32855,204
32856,402
32857,672
32858,175
32859,732
32860,1164
32861,316
32862,272
32863,382
32864,127
32865,486
32866,704
32867,201
