row_id,num_sold
29804,136
29805,384
29806,772
29807,225
29820,176
29821,374
29822,109
29823,302
29824,631
29825,183
29838,176
29839,371
29840,104
29841,307
29842,633
29843,178
29856,172
29857,356
29858,104
29859,302
29860,616
29861,179
29874,183
29875,356
29876,108
29877,310
29878,616
29879,183
29892,186
29893,372
29894,111
29895,321
29896,638
29897,185
29910,220
29911,450
29912,123
29913,380
29914,747
29915,217
29928,223
29929,446
29930,134
29931,383
29932,757
29933,224
29946,176
29947,350
29948,105
29949,302
29950,607
29951,179
29964,179
29965,347
29966,102
29967,310
29968,609
29969,176
29982,171
29983,341
29984,103
29985,301
29986,601
29987,178
30000,185
30001,347
30002,110
30003,312
30004,607
30005,185
30018,188
30019,363
30020,113
30021,323
30022,629
30023,187
30036,222
30037,428
30038,125
30039,382
30040,725
30041,219
30054,225
30055,429
30056,136
30057,385
30058,739
30059,226
30072,176
30073,333
30074,106
30075,302
30076,590
30077,179
30090,183
30091,335
30092,102
30093,314
30094,598
30095,176
30108,188
30109,341
30110,107
30111,318
30112,602
30113,182
30126,185
30127,341
30128,114
30129,309
30130,586
30131,180
30144,192
30145,358
30146,117
30147,322
30148,613
30149,186
30162,226
30163,427
30164,138
30165,393
30166,720
30167,226
30180,236
30181,427
30182,142
30183,390
30184,721
30185,222
30198,188
30199,341
30200,116
30201,309
30202,583
30203,182
30216,194
30217,344
30218,111
30219,320
30220,591
30221,177
30234,185
30235,340
30236,113
30237,310
30238,585
30239,181
30252,188
30253,341
30254,114
30255,312
30256,586
30257,180
30270,203
30271,358
30272,117
30273,332
30274,613
30275,186
30288,240
30289,427
30290,145
30291,407
30292,720
30293,233
30306,243
30307,427
30308,142
30309,397
30310,721
30311,222
30324,195
30325,341
30326,116
30327,316
30328,583
30329,182
30342,193
30343,314
30344,109
30345,319
30346,561
30347,175
30360,190
30361,315
30362,113
30363,316
30364,560
30365,180
30378,191
30379,315
30380,111
30381,315
30382,560
30383,178
30396,202
30397,332
30398,113
30399,332
30400,587
30401,183
30414,241
30415,392
30416,143
30417,408
30418,685
30419,231
30432,242
30433,394
30434,140
30435,396
30436,688
30437,220
30450,197
30451,322
30452,109
30453,319
30454,564
30455,175
30468,197
30469,314
30470,108
30471,323
30472,561
30473,174
30486,194
30487,305
30488,112
30489,320
30490,550
30491,179
30504,195
30505,303
30506,110
30507,319
30508,549
30509,177
30522,208
30523,321
30524,113
30525,338
30526,576
30527,183
30540,247
30541,383
30542,143
30543,414
30544,676
30545,231
30558,248
30559,387
30560,140
30561,402
30562,681
30563,220
30576,203
30577,311
30578,109
30579,324
30580,552
30581,175
30594,202
30595,303
30596,108
30597,329
30598,550
30599,174
30612,200
30613,296
30614,109
30615,325
30616,542
30617,176
30630,200
30631,295
30632,107
30633,324
30634,540
30635,174
30648,208
30649,312
30650,110
30651,338
30652,567
30653,180
30666,253
30667,374
30668,146
30669,419
30670,667
30671,234
30684,248
30685,380
30686,140
30687,405
30688,668
30689,217
30702,205
30703,300
30704,107
30705,330
30706,537
30707,170
30720,205
30721,293
30722,106
30723,335
30724,535
30725,170
30738,201
30739,280
30740,97
30741,330
30742,521
30743,162
30756,205
30757,280
30758,99
30759,330
30760,518
30761,161
30774,214
30775,298
30776,103
30777,348
30778,550
30779,172
30792,252
30793,355
30794,132
30795,414
30796,636
30797,210
30810,255
30811,368
30812,129
30813,411
30814,656
30815,206
30828,208
30829,284
30830,98
30831,332
30832,521
30833,161
30846,205
30847,277
30848,94
30849,335
30850,519
30851,158
30864,201
30865,280
30866,97
30867,330
30868,521
30869,162
30882,205
30883,280
30884,99
30885,330
30886,518
30887,161
30900,214
30901,298
30902,103
30903,348
30904,550
30905,172
30918,252
30919,355
30920,132
30921,414
30922,636
30923,210
30936,260
30937,360
30938,129
30939,417
30940,648
30941,206
30954,213
30955,284
30956,97
30957,338
30958,521
30959,161
30972,211
30973,277
30974,94
30975,340
30976,519
30977,158
30990,207
30991,280
30992,97
30993,335
30994,521
30995,162
31008,211
31009,280
31010,99
31011,336
31012,518
31013,161
31026,219
31027,298
31028,102
31029,353
31030,550
31031,172
31044,257
31045,355
31046,131
31047,420
31048,636
31049,210
31062,266
31063,354
31064,128
31065,423
31066,641
31067,206
31080,216
31081,290
31082,95
31083,349
31084,507
31085,164
31098,214
31099,283
31100,91
31101,352
31102,505
31103,161
31116,210
31117,286
31118,94
31119,347
31120,507
31121,165
31134,214
31135,283
31136,96
31137,347
31138,501
31139,164
31152,222
31153,301
31154,100
31155,365
31156,533
31157,175
31170,260
31171,358
31172,129
31173,431
31174,619
31175,213
31188,263
31189,359
31190,126
31191,428
31192,628
31193,209
31206,216
31207,287
31208,95
31209,349
31210,504
31211,164
31224,213
31225,280
31226,91
31227,358
31228,504
31229,162
31242,209
31243,283
31244,94
31245,353
31246,506
31247,167
31260,211
31261,280
31262,94
31263,351
31264,500
31265,163
31278,221
31279,300
31280,99
31281,371
31282,532
31283,174
31296,261
31297,359
31298,130
31299,446
31300,630
31301,223
31314,262
31315,359
31316,125
31317,439
31318,634
31319,215
31332,216
31333,287
31334,95
31335,356
31336,507
31337,166
31350,213
31351,280
31352,91
31353,358
31354,504
31355,162
31368,209
31369,283
31370,94
31371,353
31372,506
31373,167
31386,221
31387,280
31388,94
31389,361
31390,500
31391,163
31404,231
31405,300
31406,99
31407,381
31408,532
31409,174
31422,271
31423,359
31424,130
31425,457
31426,630
31427,223
31440,272
31441,359
31442,125
31443,449
31444,634
31445,215
31458,226
31459,287
31460,95
31461,366
31462,507
31463,166
31476,223
31477,280
31478,91
31479,368
31480,504
31481,162
31494,220
31495,283
31496,94
31497,364
31498,506
31499,167
31512,221
31513,280
31514,94
31515,361
31516,500
31517,163
31530,235
31531,300
31532,102
31533,384
31534,532
31535,177
31548,274
31549,361
31550,133
31551,467
31552,636
31553,227
31566,280
31567,378
31568,128
31569,464
31570,658
31571,219
31584,226
31585,289
31586,94
31587,366
31588,513
31589,167
31602,226
31603,281
31604,94
31605,378
31606,510
31607,166
31620,219
31621,285
31622,93
31623,370
31624,513
31625,168
31638,224
31639,282
31640,96
31641,371
31642,507
31643,167
31656,234
31657,302
31658,102
31659,391
31660,539
31661,178
31674,277
31675,368
31676,135
31677,469
31678,643
31679,229
31692,283
31693,378
31694,128
31695,464
31696,658
31697,219
31710,231
31711,296
31712,96
31713,368
31714,520
31715,168
31728,230
31729,288
31730,94
31731,378
31732,517
31733,166
31746,223
31747,292
31748,93
31749,370
31750,519
31751,168
31764,228
31765,289
31766,96
31767,371
31768,514
31769,167
31782,235
31783,315
31784,102
31785,395
31786,547
31787,170
31800,275
31801,369
31802,135
31803,479
31804,662
31805,223
31818,283
31819,385
31820,118
31821,470
31822,674
31823,201
31836,244
31837,315
31838,108
31839,407
31840,554
31841,177
31854,247
31855,312
31856,111
31857,414
31858,555
31859,179
31872,258
31873,329
31874,118
31875,425
31876,572
31877,189
31890,250
31891,318
31892,118
31893,414
31894,559
31895,187
31908,255
31909,333
31910,119
31911,424
31912,580
31913,187
31926,279
31927,387
31928,138
31929,489
31930,679
31931,226
31944,297
31945,395
31946,132
31947,491
31948,685
31949,214
31962,248
31963,315
31964,112
31965,411
31966,554
31967,181
31980,239
31981,312
31982,96
31983,406
31984,555
31985,164
31998,236
31999,316
32000,90
32001,403
32002,558
32003,161
32016,242
32017,318
32018,103
32019,406
32020,559
32021,172
32034,247
32035,333
32036,104
32037,416
32038,580
32039,173
32052,275
32053,387
32054,128
32055,486
32056,679
32057,216
32070,293
32071,395
32072,122
32073,488
32074,685
32075,205
32088,239
32089,315
32090,97
32091,403
32092,554
32093,166
32106,239
32107,312
32108,96
32109,406
32110,555
32111,164
32124,237
32125,316
32126,91
32127,404
32128,558
32129,163
32142,242
32143,318
32144,103
32145,406
32146,559
32147,172
32160,251
32161,339
32162,105
32163,410
32164,588
32165,176
32178,279
32179,393
32180,129
32181,480
32182,686
32183,220
32196,297
32197,401
32198,118
32199,481
32200,692
32201,208
32214,243
32215,321
32216,93
32217,396
32218,561
32219,170
32232,242
32233,318
32234,92
32235,399
32236,566
32237,167
32250,240
32251,322
32252,87
32253,398
32254,570
32255,165
32268,245
32269,323
32270,99
32271,399
32272,571
32273,175
32286,250
32287,339
32288,100
32289,409
32290,592
32291,175
32304,278
32305,392
32306,124
32307,479
32308,690
32309,219
32322,297
32323,424
32324,120
32325,499
32326,733
32327,207
32340,258
32341,358
32342,110
32343,417
32344,605
32345,173
32358,238
32359,331
32360,90
32361,411
32362,592
32363,161
32376,239
32377,335
32378,87
32379,399
32380,582
32381,149
32394,240
32395,335
32396,95
32397,409
32398,593
32399,166
32412,246
32413,346
32414,92
32415,425
32416,617
32417,169
32430,294
32431,425
32432,123
32433,527
32434,762
32435,219
32448,294
32449,433
32450,117
32451,503
32452,759
32453,210
32466,252
32467,356
32468,105
32469,416
32470,617
32471,171
32484,236
32485,337
32486,88
32487,405
32488,604
32489,155
32502,237
32503,347
32504,85
32505,403
32506,611
32507,153
32520,241
32521,344
32522,96
32523,403
32524,605
32525,160
32538,243
32539,351
32540,89
32541,424
32542,633
32543,168
32556,294
32557,430
32558,123
32559,520
32560,762
32561,212
32574,297
32575,444
32576,120
32577,500
32578,765
32579,207
32592,252
32593,359
32594,104
32595,418
32596,624
32597,173
32610,240
32611,340
32612,91
32613,411
32614,612
32615,161
32628,241
32629,350
32630,88
32631,409
32632,619
32633,159
32646,244
32647,347
32648,100
32649,409
32650,613
32651,166
32664,245
32665,353
32666,92
32667,422
32668,633
32669,166
32682,294
32683,430
32684,123
32685,520
32686,762
32687,212
32700,297
32701,433
32702,120
32703,505
32704,767
32705,213
32718,252
32719,376
32720,104
32721,423
32722,655
32723,178
32736,252
32737,370
32738,88
32739,428
32740,654
32741,163
32754,239
32755,375
32756,88
32757,422
32758,661
32759,173
32772,329
32773,503
32774,190
32775,507
32776,803
32777,271
32790,462
32791,696
32792,195
32793,718
32794,1120
32795,321
32808,771
32809,1187
32810,470
32811,1259
32812,1861
32813,684
32826,745
32827,1107
32828,325
32829,1254
32830,1815
32831,582
32844,665
32845,940
32846,204
32847,1016
32848,1471
32849,359
32862,517
32863,824
32864,255
32865,940
32866,1450
32867,448
